itemid,Category
298248761,43
301432375,32
301478884,32
303957902,32
307844019,32
309819321,41
313926767,41
316107183,34
318037158,31
318473037,37
318808685,33
319787548,43
341155428,32
341787392,41
345796861,32
346695905,31
347267987,32
349389969,41
364072815,32
367723360,35
370010019,31
373181894,38
373400509,43
374218260,32
374749215,55
377086659,32
378248695,38
380068898,31
382452948,35
387329670,31
389846507,34
397069133,38
397708708,32
407042517,41
407887177,33
410719690,32
416362087,42
421884470,37
423960450,41
429113128,41
433206721,32
435980522,31
438023848,43
443906258,38
444945375,31
444945523,34
446486045,38
446489613,36
455477208,32
458467713,32
458966447,43
460064443,37
463240556,37
469186286,33
471064928,34
472321285,34
474816981,46
477956863,31
478194776,32
481488142,34
482295788,42
488178663,46
489189369,32
496537140,32
501717673,32
514304244,41
520083103,34
526733807,32
536134916,31
536876965,31
541468299,39
567209675,32
569012721,35
570655080,32
577827101,7
601676311,35
605570538,35
608384227,42
626824827,34
640814173,41
642250282,32
642942230,34
643746547,35
655824855,32
656469556,43
659917172,35
664089977,35
665473760,33
666084249,32
682717227,31
683267272,45
687262928,41
692761915,33
692908046,31
693243796,32
697400461,34
698118216,32
698268329,41
698268690,41
704015206,34
704263937,43
705124428,43
705446191,33
705801115,31
707159514,41
707218387,31
709114452,34
712520893,32
713566818,41
713785839,31
714968423,34
716493691,33
720890916,41
721297104,41
722470602,45
723772382,32
725105587,35
726381666,32
729227597,35
730064836,41
730123400,31
733238920,42
734309574,31
734327420,35
735893632,32
735971588,31
738276058,42
744811865,38
745434890,35
746548647,32
748478911,32
749971970,42
753391883,35
756290100,31
758830961,35
759130111,34
759187616,35
759416081,32
763096144,37
764354655,31
768964206,42
769711163,35
770862235,41
772137281,41
775026540,41
775174751,31
777270266,42
779625495,32
780704699,42
785683257,35
789872165,31
790834566,41
792518895,35
794884446,38
798294544,32
800426607,53
801629814,41
803351513,35
806543891,41
808079300,42
808561835,43
811592991,32
814846867,37
815457511,35
822451923,42
822741687,34
822832813,31
824393582,41
825696344,41
827090081,31
829088142,42
829844082,33
831264153,31
831910131,41
834685842,31
836500920,32
838786225,32
839236794,31
840419456,32
842448119,32
845108817,31
845428127,31
846349089,31
848840584,31
854350697,33
857215696,32
857969592,32
860434108,48
863644003,34
864065302,32
864557154,31
865373285,34
867069598,31
868250015,41
868334038,31
873820285,45
874157062,34
874453493,32
875533276,45
876728472,41
878502498,41
879043215,32
879078331,41
881947404,35
882319960,34
882948006,34
884148047,32
888438271,43
889492083,36
891453020,32
891906200,35
892771336,34
897092227,41
901915363,32
902589975,31
903307244,43
904199821,50
904372626,34
908632882,31
908806338,32
908856090,31
909302443,31
909323057,32
910775527,41
914099352,43
916535813,35
916538116,32
917417075,38
920595491,41
920669349,32
921770733,41
923476812,32
924880282,38
926705426,31
926837287,33
926874937,31
928899752,41
930318356,42
931695074,32
932529550,32
932626345,34
933998891,31
934919670,38
936100485,31
937323104,41
940639583,31
941172477,38
942814234,34
943885013,35
944178838,31
945650161,32
947120975,41
949872969,31
950370804,41
950377820,34
950710301,32
951576315,32
952020818,43
952884710,31
953697756,31
954088569,41
954985367,32
955105501,35
955363481,31
957474381,31
957611152,43
957613617,35
957920129,35
960036141,53
961189497,41
962012333,31
963776374,34
963839527,41
966089119,38
966585386,41
966654203,41
966947631,31
967242116,41
967321808,31
969165293,42
972084325,37
974279830,34
974445815,41
974494134,34
975399891,32
978176164,42
979393642,32
980382267,32
982173253,32
982422167,43
983018437,41
983729449,31
984069957,38
984496470,31
984916765,47
986633507,43
989051256,43
989710749,41
990110581,32
991852408,33
992723804,42
993520887,35
994679418,33
995146243,32
995772631,32
996848332,31
996974955,44
997668411,35
998887648,32
1003588027,43
1004260500,42
1006288040,35
1011352680,33
1013163138,32
1014153202,32
1016822264,41
1017120254,31
1017778872,35
1018203036,34
1018208430,41
1020353814,33
1021404826,42
1022910015,31
1024626056,31
1024889933,35
1024945976,32
1025209298,39
1025388688,31
1028175300,34
1028554559,47
1033600783,34
1037241309,33
1037703403,32
1039091379,41
1039445612,43
1041199548,35
1043088902,34
1048464132,41
1049303766,31
1050947527,32
1052534919,38
1055108970,34
1057891602,41
1058825551,31
1059737822,42
1060605398,34
1064016540,35
1068993095,34
1070849473,35
1071959778,32
1074713279,45
1075401900,41
1076080138,34
1076534988,32
1076629103,31
1077917593,42
1078538544,32
1081159027,31
1081282544,42
1081604651,41
1081692036,41
1083326317,41
1085922493,31
1086875720,35
1088776155,32
1088933493,43
1089820223,41
1090147389,31
1091077487,44
1092362851,38
1092488887,42
1095122396,31
1103807391,31
1104580444,43
1105334025,34
1106389708,41
1108001422,42
1115270558,32
1115847822,43
1117712786,42
1118045847,34
1118143009,35
1124339467,41
1125997362,41
1127545103,34
1130413524,34
1135111743,33
1142838643,41
1143442763,47
1144815871,32
1145586300,34
1146036188,32
1146110006,32
1146605804,41
1147286963,31
1149064986,43
1149270294,31
1153017533,35
1153301674,42
1155199039,34
1155818473,34
1157107012,42
1157535583,31
1158742488,38
1167061288,32
1167763153,42
1168714785,32
1169379333,32
1175047293,41
1179177328,34
1179973266,31
1180816608,32
1181050416,31
1182750199,31
1185176407,43
1185208827,34
1186383120,31
1187046352,39
1187154750,41
1188794135,34
1188903627,35
1189774903,41
1191726599,41
1195789158,31
1196207785,43
1196289911,34
1196645967,43
1196931747,35
1197556431,35
1198128406,34
1198345388,31
1199065982,34
1199154324,43
1200549321,31
1201591262,31
1205051198,41
1205922757,31
1206892820,31
1208399100,35
1209247216,35
1209763325,31
1210328917,32
1211198695,37
1212843477,35
1213149612,46
1213151174,45
1213554452,32
1214012977,41
1214066603,35
1214268068,31
1217120076,32
1219150934,35
1222202251,32
1222787729,42
1223909316,42
1226013792,32
1226815759,48
1227737584,32
1230087989,41
1232412833,42
1232937375,35
1232964876,32
1232993807,42
1235826193,35
1238860253,31
1239343066,32
1240900317,31
1241670837,34
1242283332,42
1246375289,31
1250121056,31
1250202307,31
1252629410,41
1256712659,34
1256962853,31
1257884885,32
1259717853,31
1260919737,35
1261136376,31
1264774213,41
1265180342,33
1265328903,35
1266821538,32
1266828210,32
1270858607,38
1275607566,34
1277590873,35
1277989168,43
1279009880,32
1279020603,35
1279717486,32
1282127817,35
1284581131,47
1286632282,41
1290728667,35
1291260752,32
1293027063,31
1294609196,31
1296383477,42
1297290130,41
1297717282,31
1297917172,41
1301828178,34
1302931731,31
1303374116,35
1303722626,41
1304193790,32
1309703229,42
1310102979,32
1312623863,32
1318039718,31
1319832969,32
1319849882,35
1323029710,32
1324038713,12
1324172506,42
1324893355,41
1327687100,31
1327977637,41
1328295702,35
1328510976,32
1329585996,35
1331003462,31
1331404737,31
1332329038,35
1335399623,32
1336036598,43
1337100371,31
1340458920,35
1341417261,43
1343733525,31
1344574065,41
1345247122,32
1345760876,41
1346694180,35
1347016685,31
1351865140,32
1353035237,32
1354672024,35
1355617473,42
1356368373,41
1361915624,35
1362339881,42
1363978579,41
1370941497,43
1370985164,37
1374779334,34
1375925877,42
1377968959,31
1382465922,35
1382482272,31
1386518804,38
1387139471,42
1387904689,43
1392076685,33
1393201334,42
1393472560,41
1395442042,35
1396335347,35
1396788837,31
1396972897,41
1398682356,32
1398838434,35
1398971845,35
1399345979,34
1403805722,35
1405005341,4
1412836439,32
1412850112,32
1413050907,41
1413203652,31
1414861637,52
1414941007,43
1417648017,32
1417679460,41
1417893340,41
1419596852,32
1420917825,41
1421027064,31
1421345192,35
1421454886,34
1421483628,32
1423141876,32
1424265124,33
1426971810,41
1428554160,32
1429895378,47
1431375336,32
1432985207,32
1433721139,41
1433794055,33
1435410689,43
1440909636,41
1441246005,34
1442052452,47
1444243147,41
1446133555,32
1446914755,42
1447762487,45
1447982904,35
1449399772,41
1449864324,34
1454571621,32
1455332457,40
1455825285,41
1457078835,34
1457080991,42
1458941300,35
1464146451,35
1465624785,31
1466170332,35
1467429429,35
1470544782,41
1470782134,46
1471518590,31
1472176424,35
1474237094,41
1475142710,31
1476245660,31
1477409286,41
1478192843,32
1478270055,41
1479385562,35
1479834973,35
1480906857,35
1481873445,32
1482790174,32
1483044621,31
1483386601,41
1484059475,42
1486016725,42
1487353736,33
1488673547,34
1493713766,33
1495837082,35
1496532755,34
1496731655,39
1497582638,32
1497857472,31
1502054279,32
1503666994,32
1504212180,41
1507450654,35
1507456629,32
1510210697,41
1510259887,32
1510467716,32
1510775020,31
1511782160,35
1511928334,32
1512707633,31
1513668345,32
1514218379,32
1515578591,31
1515824750,31
1515883830,35
1516820196,31
1516869228,32
1516875916,32
1519178079,42
1519580980,41
1519595150,41
1521012407,42
1521209691,32
1522500713,41
1523138189,42
1528351304,32
1529449380,32
1530293071,41
1535670061,35
1538748061,32
1539132169,31
1539718794,33
1540249536,34
1540520789,42
1540739789,32
1541672072,54
1541810917,34
1542851840,32
1546056463,42
1547571369,41
1550645382,41
1551559621,31
1551677894,43
1551750272,34
1553032877,38
1554902565,38
1562495325,41
1562647818,42
1562788661,31
1564347852,4
1564654702,38
1564976650,32
1565117685,42
1565140594,32
1565158474,42
1565674473,31
1566294875,42
1567372578,35
1571406276,35
1572531885,32
1575102386,38
1575136946,42
1576041877,54
1580538039,34
1581303498,34
1581324601,31
1586130977,31
1586352404,35
1591075669,34
1594199732,35
1594816201,31
1594962765,42
1595815061,32
1598508736,43
1599421949,35
1600373967,35
1602553079,43
1603916947,35
1607435450,31
1607911120,41
1609149883,31
1609193349,32
1610237007,35
1610412749,31
1613739464,31
1615276411,33
1618330930,42
1618744206,33
1624580468,31
1631499680,31
1634005842,32
1634372388,42
1636382693,42
1637366438,31
1638084162,41
1640089181,35
1640746027,51
1641534391,31
1642436319,38
1646392361,34
1646654219,41
1646773094,34
1649022637,35
1652064277,32
1654837383,32
1656305587,34
1656893942,34
1657799004,35
1658844707,31
1661160822,38
1664555198,42
1665038593,42
1665138394,35
1665666059,35
1667452502,35
1669143732,35
1669514845,35
1669907303,41
1671981006,32
1677643854,41
1682918151,35
1683781750,35
1684955002,41
1690056469,44
1692346687,32
1693163897,42
1695930109,33
1701418008,42
1701827260,31
1702111039,35
1702197935,32
1702720685,32
1708314279,38
1709808544,32
1712651654,41
1713416675,34
1715940760,32
1716139277,43
1716271232,43
1717927321,34
1722425565,35
1723040675,32
1723407622,32
1723843046,54
1723864838,38
1726938761,32
1727152103,41
1727215875,33
1728964036,31
1730611938,44
1731985386,34
1737117104,35
1739902658,34
1740378821,43
1743889623,35
1746372923,41
1746546117,32
1747625335,31
1748021156,32
1749222096,35
1753555677,32
1754073077,41
1754081463,41
1754574034,41
1756488841,42
1757652000,35
1757844498,31
1760714780,32
1761888530,34
1764407689,41
1766686643,35
1767483253,33
1767803855,32
1768917960,44
1769119793,40
1770461386,31
1772066276,31
1772542506,32
1776626170,41
1782753314,32
1782841108,43
1783035221,31
1783060091,35
1785689870,35
1786217412,32
1789140678,31
1792961770,45
1797699663,31
1798769067,35
1798862810,42
1799499826,41
1800252631,34
1803211627,31
1803334480,41
1807504432,35
1809887757,49
1811296633,31
1811930863,31
1811931495,31
1811935546,31
1816195921,43
1817312093,42
1819974643,42
1821012662,32
1821167653,35
1821397669,32
1821630877,32
1821734389,32
1821946000,48
1822096150,32
1823658561,33
1824943771,32
1825434781,32
1825451698,31
1826110271,31
1826271463,35
1826560113,35
1828442943,34
1829548342,35
1832574867,32
1834130641,31
1836239453,35
1836590988,41
1837043984,31
1837555778,31
1837889502,48
1839283792,32
1839426583,31
1840661416,38
1841604084,35
1843467838,43
1843785213,31
1845974609,42
1846063562,41
1848348115,41
1849192738,34
1852555510,42
1852895803,41
1857207777,32
1857332298,41
1857439587,32
1858034916,43
1858950066,31
1859639698,32
1860619817,32
1862270228,42
1866668723,35
1867132465,35
1867802262,42
1868521382,35
2348884,32
11943200,41
19998021,32
27506416,31
31251565,34
35706047,32
36779888,31
38003587,35
45457618,34
60782848,32
61657024,31
66166200,32
67577722,49
71645365,32
73201578,47
74650519,43
80138184,31
82610263,35
92502787,34
92609010,33
94409283,31
100535696,31
100536493,31
102266244,32
105209029,34
106425515,31
111999587,35
119511375,32
120025423,34
120181854,31
121296225,32
122081059,39
125240759,35
125421886,35
127029470,32
128782600,31
129583802,41
140185836,31
141446261,32
142319171,31
143165064,44
145555172,31
148375080,32
150271314,38
150605792,32
151694212,32
153990418,31
160416349,31
161513195,31
172275514,41
177679385,31
180692598,42
188570299,35
188659862,32
188667788,32
192914616,32
193972154,46
197200768,34
208836232,41
210510486,32
228200088,46
228570035,35
228634608,35
228664533,43
228670637,35
228731688,35
228885382,35
231018862,33
233498406,44
235838220,32
236347566,32
239208800,34
244678700,41
246864311,42
251400876,41
